symbol,name,exchange,assetType,ipoDate,delistingDate,status
ESE,Esco Technologies Inc,NYSE,Stock,1990-10-01,,Active
DY,Dycom Industries Inc,NYSE,Stock,1990-09-24,,Active
EXPO,Exponent Inc,NASDAQ,Stock,1990-08-17,,Active
WKC,World Kinect Corp,NYSE,Stock,1990-07-30,,Active
RIO,Rio Tinto plc,NYSE,Stock,1990-06-28,,Active
BHE,Benchmark Electronics Inc,NYSE,Stock,1990-06-28,,Active
CDE,Coeur Mining Inc,NYSE,Stock,1990-04-12,,Active
TTI,Tetra Technologies Inc,NYSE,Stock,1990-04-03,,Active
ELSE,Electro-Sensors Inc,NASDAQ,Stock,1990-04-02,,Active
MCS,Marcus Corp,NYSE,Stock,1990-03-29,,Active
LH,Laboratory Corp Of America Holdings,NYSE,Stock,1990-03-29,,Active
OFG,OFG Bancorp,NYSE,Stock,1990-03-28,,Active
STC,Stewart Information Services Corp,NYSE,Stock,1990-03-28,,Active
VLGEA,Village Super Market Inc - Class A,NASDAQ,Stock,1990-03-27,,Active
ENB,Enbridge Inc,NYSE,Stock,1990-03-27,,Active
AXGN,Axogen Inc,NASDAQ,Stock,1990-03-27,,Active
PATK,Patrick Industries Inc,NASDAQ,Stock,1990-03-27,,Active
ITIC,Investors Title Company,NASDAQ,Stock,1990-03-27,,Active
ASRV,Ameriserv Financial Inc,NASDAQ,Stock,1990-03-27,,Active
TRNS,Transcat Inc,NASDAQ,Stock,1990-03-27,,Active
CSPI,CSP Inc,NASDAQ,Stock,1990-03-27,,Active
UMBF,UMB Financial Corp,NASDAQ,Stock,1990-03-27,,Active
INDB,Independent Bank Corp,NASDAQ,Stock,1990-03-27,,Active
CSWC,Capital Southwest Corp,NASDAQ,Stock,1990-03-27,,Active
FARM,Farmer Bros. Company,NASDAQ,Stock,1990-03-26,,Active
WDFC,WD-40 Company,NASDAQ,Stock,1990-03-26,,Active
GNTX,Gentex Corp,NASDAQ,Stock,1990-03-26,,Active
WAFD,WaFd Inc,NASDAQ,Stock,1990-03-26,,Active
CDNS,Cadence Design Systems Inc,NASDAQ,Stock,1990-03-26,,Active
WSM,Williams-Sonoma Inc,NYSE,Stock,1990-03-26,,Active
FRPH,FRP Holdings Inc,NASDAQ,Stock,1990-03-26,,Active
FAST,Fastenal Company,NASDAQ,Stock,1990-03-26,,Active
VMI,Valmont Industries Inc,NYSE,Stock,1990-03-26,,Active
PAYX,Paychex Inc,NASDAQ,Stock,1990-03-26,,Active
WSFS,WSFS Financial Corp,NASDAQ,Stock,1990-03-26,,Active
CFR,Cullen Frost Bankers Inc,NYSE,Stock,1990-03-26,,Active
OSK,Oshkosh Corp,NYSE,Stock,1990-03-26,,Active
GEN,Gen Digital Inc,NASDAQ,Stock,1990-03-26,,Active
PLAB,Photronics Inc,NASDAQ,Stock,1990-03-26,,Active
BPOP,Popular Inc,NASDAQ,Stock,1990-03-26,,Active
FSTR,L.B. Foster Co. - Class A,NASDAQ,Stock,1990-03-26,,Active
WPP,WPP Plc.,NYSE,Stock,1990-03-26,,Active
BRSL,International Game Technology PLC,NYSE,Stock,1990-03-26,,Active
ODP,ODP Corporation (The),NASDAQ,Stock,1990-03-26,,Active
OMC,Omnicom Group Inc,NYSE,Stock,1990-03-26,,Active
FHN,First Horizon Corporation,NYSE,Stock,1990-03-26,,Active
PLXS,Plexus Corp,NASDAQ,Stock,1990-03-26,,Active
FI,Fiserv Inc,NYSE,Stock,1990-03-26,,Active
FUL,H.B. Fuller Company,NYSE,Stock,1990-03-26,,Active
WOR,Worthington Enterprises Inc,NYSE,Stock,1990-03-26,,Active
NSSC,NAPCO Security Technologies Inc,NASDAQ,Stock,1990-03-26,,Active
OII,Oceaneering International Inc,NYSE,Stock,1990-03-26,,Active
FITB,Fifth Third Bancorp,NASDAQ,Stock,1990-03-26,,Active
PKOH,Park-Ohio Holdings Corp,NASDAQ,Stock,1990-03-26,,Active
FULT,Fulton Financial Corp,NASDAQ,Stock,1990-03-26,,Active
NWN,Northwest Natural Holding Company,NYSE,Stock,1990-03-26,,Active
EXPD,Expeditors International Of Washington Inc,NASDAQ,Stock,1990-03-26,,Active
POWL,Powell Industries Inc,NASDAQ,Stock,1990-03-26,,Active
ONB,Old National Bancorp,NASDAQ,Stock,1990-03-26,,Active
AGYS,Agilysys Inc,NASDAQ,Stock,1990-03-26,,Active
WERN,Werner Enterprises Inc,NASDAQ,Stock,1990-03-26,,Active
WEYS,Weyco Group Inc,NASDAQ,Stock,1990-03-26,,Active
ODC,Oil-Dri Corp Of America,NYSE,Stock,1990-03-26,,Active
ZION,Zions Bancorporation N.A,NASDAQ,Stock,1990-03-26,,Active
CDZI,Cadiz Inc,NASDAQ,Stock,1990-03-26,,Active
NTRS,Northern Trust Corp,NASDAQ,Stock,1990-03-26,,Active
FELE,Franklin Electric Co. Inc,NASDAQ,Stock,1990-03-26,,Active
GSBC,Great Southern Bancorp Inc,NASDAQ,Stock,1990-03-26,,Active
PAMT,P.A.M. Transportation Services Inc,NASDAQ,Stock,1990-03-26,,Active
OTTR,Otter Tail Corporation,NASDAQ,Stock,1990-03-26,,Active
NNN,NNN REIT Inc,NYSE,Stock,1990-03-26,,Active
FFBC,First Financial Bancorp,NASDAQ,Stock,1990-03-26,,Active
GIII,G-III Apparel Group Ltd,NASDAQ,Stock,1990-03-26,,Active
FLS,Flowserve Corp,NYSE,Stock,1990-03-26,,Active
WLY,John Wiley & Sons Inc - Class A,NYSE,Stock,1990-03-26,,Active
ORI,Old Republic International Corp,NYSE,Stock,1990-03-26,,Active
LNN,Lindsay Corporation,NYSE,Stock,1990-03-26,,Active
MTW,Manitowoc Co. Inc,NYSE,Stock,1990-03-26,,Active
CPF,Central Pacific Financial Corp,NYSE,Stock,1990-03-26,,Active
MTZ,Mastec Inc,NYSE,Stock,1990-03-26,,Active
CRK,Comstock Resources Inc,NYSE,Stock,1990-03-26,,Active
RPM,RPM International Inc,NYSE,Stock,1990-03-26,,Active
LRCX,Lam Research Corp,NASDAQ,Stock,1990-03-26,,Active
CLH,Clean Harbors Inc,NYSE,Stock,1990-03-26,,Active
SEIC,SEI Investments Company,NASDAQ,Stock,1990-03-26,,Active
SSP,E.W. Scripps Co. - Class A,NASDAQ,Stock,1990-03-26,,Active
DWSN,Dawson Geophysical Company,NASDAQ,Stock,1990-03-26,,Active
SKYW,Skywest Inc,NASDAQ,Stock,1990-03-26,,Active
TILE,Interface Inc,NASDAQ,Stock,1990-03-26,,Active
KWR,Quaker Houghton,NYSE,Stock,1990-03-26,,Active
PTC,PTC Inc,NASDAQ,Stock,1990-03-26,,Active
CINF,Cincinnati Financial Corp,NASDAQ,Stock,1990-03-26,,Active
MZTI,The Marzetti Company,NASDAQ,Stock,1990-03-26,,Active
MGPI,MGP Ingredients Inc,NASDAQ,Stock,1990-03-26,,Active
JJSF,J&J Snack Foods Corp,NASDAQ,Stock,1990-03-26,,Active
JKHY,Jack Henry & Associates Inc,NASDAQ,Stock,1990-03-26,,Active
MGRC,McGrath Rentcorp,NASDAQ,Stock,1990-03-26,,Active
RGR,Sturm Ruger & Co. Inc,NYSE,Stock,1990-03-26,,Active
UFCS,United Fire Group Inc,NASDAQ,Stock,1990-03-26,,Active
UFI,UNIFI Inc,NYSE,Stock,1990-03-26,,Active
RGLD,Royal Gold Inc,NASDAQ,Stock,1990-03-26,,Active
CLDX,Celldex Therapeutics Inc,NASDAQ,Stock,1990-03-26,,Active
HNI,HNI Corp,NYSE,Stock,1990-03-26,,Active
CWT,California Water Service Group,NYSE,Stock,1990-03-26,,Active
JBHT,J.B. Hunt Transport Services Inc,NASDAQ,Stock,1990-03-26,,Active
MSA,MSA Safety Inc,NYSE,Stock,1990-03-26,,Active
MERC,Mercer International Inc,NASDAQ,Stock,1990-03-26,,Active
MSEX,Middlesex Water Company,NASDAQ,Stock,1990-03-26,,Active
MCY,Mercury General Corp,NYSE,Stock,1990-03-26,,Active
CRUS,Cirrus Logic Inc,NASDAQ,Stock,1990-03-26,,Active
SUNE,SUNation Energy Inc,NASDAQ,Stock,1990-03-26,,Active
SIGI,Selective Insurance Group Inc,NASDAQ,Stock,1990-03-26,,Active
TRST,Trustco Bank Corp,NASDAQ,Stock,1990-03-26,,Active
HTLD,Heartland Express Inc,NASDAQ,Stock,1990-03-26,,Active
CNMD,Conmed Corp,NYSE,Stock,1990-03-26,,Active
CTAS,Cintas Corporation,NASDAQ,Stock,1990-03-26,,Active
DSGR,Distribution Solutions Group Inc,NASDAQ,Stock,1990-03-26,,Active
LAKE,Lakeland Industries Inc,NASDAQ,Stock,1990-03-26,,Active
STKL,Sunopta Inc,NASDAQ,Stock,1990-03-26,,Active
MGA,Magna International Inc,NYSE,Stock,1990-03-26,,Active
CSCO,Cisco Systems Inc,NASDAQ,Stock,1990-03-26,,Active
HOLX,Hologic Inc,NASDAQ,Stock,1990-03-26,,Active
SHYF,Shyft Group Inc (The),NASDAQ,Stock,1990-03-26,,Active
SBCF,Seacoast Banking Corp Of Florida,NASDAQ,Stock,1990-03-26,,Active
MGEE,MGE Energy Inc,NASDAQ,Stock,1990-03-26,,Active
MOD,Modine Manufacturing Company,NYSE,Stock,1990-03-26,,Active
KTCC,Key Tronic Corp,NASDAQ,Stock,1990-03-26,,Active
DAIO,Data io Corp,NASDAQ,Stock,1990-03-26,,Active
JOUT,Johnson Outdoors Inc - Class A,NASDAQ,Stock,1990-03-26,,Active
UBSI,United Bankshares Inc,NASDAQ,Stock,1990-03-26,,Active
NDSN,Nordson Corp,NASDAQ,Stock,1990-03-26,,Active
DGII,Digi International Inc,NASDAQ,Stock,1990-03-26,,Active
UNH,Unitedhealth Group Inc,NYSE,Stock,1990-03-26,,Active
KLAC,KLA Corp,NASDAQ,Stock,1990-03-26,,Active
CPK,Chesapeake Utilities Corp,NYSE,Stock,1990-03-26,,Active
HCSG,Healthcare Services Group Inc,NASDAQ,Stock,1990-03-26,,Active
KELYA,Kelly Services Inc - Class A,NASDAQ,Stock,1990-03-26,,Active
TFC,Truist Financial Corporation,NYSE,Stock,1990-03-26,,Active
TEX,Terex Corp,NYSE,Stock,1990-03-26,,Active
LYTS,LSI Industries Inc,NASDAQ,Stock,1990-03-26,,Active
KLIC,Kulicke & Soffa Industries Inc,NASDAQ,Stock,1990-03-26,,Active
HBAN,Huntington Bancshares Inc,NASDAQ,Stock,1990-03-26,,Active
EA,Electronic Arts Inc,NASDAQ,Stock,1990-03-26,,Active
HELE,Helen of Troy Ltd,NASDAQ,Stock,1990-03-26,,Active
COHR,Coherent Corp,NYSE,Stock,1990-03-26,,Active
RF,Regions Financial Corp,NYSE,Stock,1990-03-26,,Active
TEVA,Teva- Pharmaceutical Industries Ltd,NYSE,Stock,1990-03-26,,Active
MLKN,MillerKnoll Inc,NASDAQ,Stock,1990-03-26,,Active
UNAMQ,Unico American Corp,NASDAQ,Stock,1990-03-26,,Active
IDCC,Interdigital Inc,NASDAQ,Stock,1990-03-26,,Active
AWR,American States Water Company,NYSE,Stock,1990-03-26,,Active
RGEN,Repligen Corp,NASDAQ,Stock,1990-03-26,,Active
UHS,Universal Health Services Inc - Class B,NYSE,Stock,1990-03-26,,Active
CULP,Culp Inc,NYSE,Stock,1990-03-26,,Active
USLM,United States Lime & Minerals Inc,NASDAQ,Stock,1990-03-26,,Active
CUZ,Cousins Properties Inc,NYSE,Stock,1990-03-26,,Active
IMKTA,Ingles Markets Inc - Class A,NASDAQ,Stock,1990-03-26,,Active
MKC,McCormick & Co. Inc (Non Voting),NYSE,Stock,1990-03-26,,Active
COKE,Coca-Cola Consolidated Inc,NASDAQ,Stock,1990-03-26,,Active
RELL,Richardson Electronics Ltd,NASDAQ,Stock,1990-03-26,,Active
USEG,U.S. Energy Corp,NASDAQ,Stock,1990-03-26,,Active
CMA,Comerica Inc,NYSE,Stock,1990-03-26,,Active
SENEB,Seneca Foods Corp - Class B,NASDAQ,Stock,1990-03-26,,Active
BANF,Bancfirst Corp,NASDAQ,Stock,1990-03-26,,Active
LSCC,Lattice Semiconductor Corp,NASDAQ,Stock,1990-03-26,,Active
DGICB,Donegal Group Inc - Class B,NASDAQ,Stock,1990-03-26,,Active
VLY,Valley National Bancorp,NASDAQ,Stock,1990-03-23,,Active
MEI,Methode Electronics Inc,NYSE,Stock,1990-03-23,,Active
UDR,UDR Inc,NYSE,Stock,1990-03-07,,Active
CTRA,Coterra Energy Inc,NYSE,Stock,1990-02-08,,Active
GHC,Graham Holdings Co. - Class B,NYSE,Stock,1990-01-24,,Active
J,Jacobs Solutions Inc,NYSE,Stock,1990-01-12,,Active
MGM,MGM Resorts International,NYSE,Stock,1990-01-12,,Active
SNV,Synovus Financial Corp,NYSE,Stock,1990-01-12,,Active
TG,Tredegar Corp,NYSE,Stock,1990-01-12,,Active
CRD-B,Crawford & Co. - Class B,NYSE,Stock,1990-01-12,,Active
CAR,Avis Budget Group Inc,NASDAQ,Stock,1990-01-12,,Active
MKL,Markel Group Inc,NYSE,Stock,1990-01-02,,Active
HRL,Hormel Foods Corp,NYSE,Stock,1990-01-02,,Active
CGNX,Cognex Corp,NASDAQ,Stock,1989-10-09,,Active
EOG,EOG Resources Inc,NYSE,Stock,1989-10-04,,Active
ERIC,Telefonaktiebolaget L M Ericsson,NASDAQ,Stock,1989-09-28,,Active
TROW,T. Rowe Price Group Inc,NASDAQ,Stock,1989-09-13,,Active
HURC,Hurco Companies Inc,NASDAQ,Stock,1989-09-05,,Active
EAT,Brinker International Inc,NYSE,Stock,1989-07-28,,Active
SCHW,Charles Schwab Corp,NYSE,Stock,1989-06-30,,Active
DX,Dynex Capital Inc,NYSE,Stock,1989-06-30,,Active
IEX,Idex Corporation,NYSE,Stock,1989-06-30,,Active
DDS,Dillard`s Inc - Class A,NYSE,Stock,1989-06-30,,Active
MU,Micron Technology Inc,NASDAQ,Stock,1989-05-16,,Active
LCII,LCI Industries,NYSE,Stock,1989-05-03,,Active
XOMA,XOMA Corp,NASDAQ,Stock,1989-04-05,,Active
BOOM,DMC Global Inc,NASDAQ,Stock,1989-01-05,,Active
CCL,Carnival Corp (Paired Stock),NYSE,Stock,1989-01-05,,Active
VOD,Vodafone Group plc,NASDAQ,Stock,1988-12-16,,Active
OMI,Owens & Minor Inc,NYSE,Stock,1988-12-16,,Active
PAR,Par Technology Corp,NYSE,Stock,1988-12-16,,Active
MTH,Meritage Homes Corp,NYSE,Stock,1988-12-16,,Active
BBVA,Banco Bilbao Vizcaya Argentaria.,NYSE,Stock,1988-12-15,,Active
CIA,Citizens Inc - Class A,NYSE,Stock,1988-12-05,,Active
MAN,ManpowerGroup,NYSE,Stock,1988-10-05,,Active
PNC,PNC Financial Services Group Inc,NYSE,Stock,1988-09-07,,Active
CMCSA,Comcast Corp - Class A,NASDAQ,Stock,1988-07-07,,Active
AVD,American Vanguard Corp,NYSE,Stock,1988-06-22,,Active
AB,AllianceBernstein Holding Lp,NYSE,Stock,1988-04-15,,Active
TFX,Teleflex Incorporated,NYSE,Stock,1988-02-18,,Active
SYK,Stryker Corp,NYSE,Stock,1988-02-01,,Active
MOS,Mosaic Company,NYSE,Stock,1988-01-26,,Active
LNT,Alliant Energy Corp,NASDAQ,Stock,1988-01-05,,Active
TJX,TJX Companies Inc,NYSE,Stock,1988-01-05,,Active
WMK,Weis Markets Inc,NYSE,Stock,1988-01-05,,Active
SXT,Sensient Technologies Corp,NYSE,Stock,1988-01-05,,Active
SLM,SLM Corp,NASDAQ,Stock,1988-01-05,,Active
SAN,Banco Santander S.A.,NYSE,Stock,1988-01-05,,Active
VMC,Vulcan Materials Company,NYSE,Stock,1988-01-05,,Active
UVV,Universal Corp,NYSE,Stock,1988-01-05,,Active
VNO,Vornado Realty Trust,NYSE,Stock,1988-01-05,,Active
ECL,Ecolab Inc,NYSE,Stock,1988-01-05,,Active
WST,West Pharmaceutical Services Inc,NYSE,Stock,1988-01-05,,Active
UNF,Unifirst Corp,NYSE,Stock,1988-01-05,,Active
LZB,La-Z-Boy Inc,NYSE,Stock,1988-01-05,,Active
UGI,UGI Corp,NYSE,Stock,1988-01-05,,Active
UL,Unilever plc,NYSE,Stock,1988-01-04,,Active
VSH,Vishay Intertechnology Inc,NYSE,Stock,1988-01-04,,Active
TPL,Texas Pacific Land Corporation,NYSE,Stock,1987-12-31,,Active
TWIN,Twin Disc Incorporated,NASDAQ,Stock,1987-12-31,,Active
CAH,Cardinal Health Inc,NYSE,Stock,1987-12-31,,Active
TYL,Tyler Technologies Inc,NYSE,Stock,1987-12-30,,Active
SHEL,Shell Plc ADR (Representing - ),NYSE,Stock,1987-12-30,,Active
TTC,Toro Company,NYSE,Stock,1987-12-30,,Active
WTRG,Essential Utilities Inc,NYSE,Stock,1987-12-30,,Active
NJR,New Jersey Resources Corporation,NYSE,Stock,1987-12-30,,Active
ROL,Rollins Inc,NYSE,Stock,1987-12-30,,Active
MTR,Mesa Royalty Trust,NYSE,Stock,1987-12-30,,Active
THO,Thor Industries Inc,NYSE,Stock,1987-12-30,,Active
SEE,Sealed Air Corp,NYSE,Stock,1987-12-30,,Active
OLN,Olin Corp,NYSE,Stock,1987-12-30,,Active
PBT,Permian Basin Royalty Trust,NYSE,Stock,1987-12-30,,Active
MMC,Marsh & McLennan Cos. Inc,NYSE,Stock,1987-12-30,,Active
RLI,RLI Corp,NYSE,Stock,1987-12-30,,Active
OXM,Oxford Industries Inc,NYSE,Stock,1987-12-30,,Active
PHG,Koninklijke Philips N.V.,NYSE,Stock,1987-12-30,,Active
SMP,Standard Motor Products Inc,NYSE,Stock,1987-12-30,,Active
PPC,Pilgrim`s Pride Corp,NASDAQ,Stock,1987-12-30,,Active
TDW,Tidewater Inc - New,NYSE,Stock,1987-12-30,,Active
RES,RPC Inc,NYSE,Stock,1987-12-30,,Active
SWX,Southwest Gas Holdings Inc,NYSE,Stock,1987-12-30,,Active
TRP,TC Energy Corporation,NYSE,Stock,1987-12-30,,Active
SBR,Sabine Royalty Trust,NYSE,Stock,1987-12-30,,Active
SXI,Standex International Corp,NYSE,Stock,1987-12-30,,Active
NPK,National Presto Industries Inc,NYSE,Stock,1987-12-30,,Active
TOL,Toll Brothers Inc,NYSE,Stock,1987-12-30,,Active
MSB,Mesabi Trust,NYSE,Stock,1987-12-30,,Active
TRN,Trinity Industries Inc,NYSE,Stock,1987-12-30,,Active
NRT,North European Oil Royalty Trust,NYSE,Stock,1987-12-30,,Active
RJF,Raymond James Financial Inc,NYSE,Stock,1987-12-30,,Active
TR,Tootsie Roll Industries Inc,NYSE,Stock,1987-12-30,,Active
OGE,Oge Energy Corp,NYSE,Stock,1987-12-30,,Active
PKE,Park Aerospace Corp,NYSE,Stock,1987-12-30,,Active
GL,Globe Life Inc,NYSE,Stock,1987-12-30,,Active
NX,Quanex Building Products Corp,NYSE,Stock,1987-12-30,,Active
AVA,Avista Corp,NYSE,Stock,1987-11-16,,Active
CW,Curtiss-Wright Corp,NYSE,Stock,1987-11-05,,Active
LUMN,Lumen Technologies Inc,NYSE,Stock,1987-11-05,,Active
TCI,Transcontinental Realty Investors Inc,NYSE,Stock,1987-11-05,,Active
LEE,Lee Enterprises Inc,NASDAQ,Stock,1987-11-05,,Active
KEY,Keycorp,NYSE,Stock,1987-11-05,,Active
GATX,GATX Corp,NYSE,Stock,1987-11-05,,Active
FLO,Flowers Foods Inc,NYSE,Stock,1987-11-05,,Active
LEG,Leggett & Platt Inc,NYSE,Stock,1987-11-05,,Active
LEN,Lennar Corp - Class A,NYSE,Stock,1987-11-05,,Active
CTS,CTS Corp,NYSE,Stock,1987-11-05,,Active
REX,REX American Resources Corp,NYSE,Stock,1987-11-05,,Active
KBH,KB Home,NYSE,Stock,1987-11-05,,Active
CMC,Commercial Metals Company,NYSE,Stock,1987-11-05,,Active
USB,U.S. Bancorp.,NYSE,Stock,1987-11-05,,Active
HE,Hawaiian Electric Industries Inc,NYSE,Stock,1987-11-05,,Active
MDU,MDU Resources Group Inc,NYSE,Stock,1987-11-05,,Active
EQT,EQT Corp,NYSE,Stock,1987-11-05,,Active
UHT,Universal Health Realty Income Trust,NYSE,Stock,1987-11-05,,Active
CLF,Cleveland-Cliffs Inc,NYSE,Stock,1987-11-05,,Active
IPG,Interpublic Group Of Cos. Inc,NYSE,Stock,1987-11-05,,Active
CRS,Carpenter Technology Corp,NYSE,Stock,1987-11-05,,Active
DOC,Healthpeak OP LLC,NYSE,Stock,1987-11-05,,Active
DHR,Danaher Corp,NYSE,Stock,1987-11-05,,Active
BXMT,Blackstone Mortgage Trust Inc - Class A,NYSE,Stock,1987-11-05,,Active
HOG,Harley-Davidson Inc,NYSE,Stock,1987-11-05,,Active
SR,Spire Inc,NYSE,Stock,1987-11-05,,Active
HXL,Hexcel Corp,NYSE,Stock,1987-11-05,,Active
ITW,Illinois Tool Works Inc,NYSE,Stock,1987-11-05,,Active
KMT,Kennametal Inc,NYSE,Stock,1987-11-05,,Active
NVRI,Enviri Corp,NYSE,Stock,1987-11-05,,Active
CSL,Carlisle Companies Inc,NYSE,Stock,1987-11-05,,Active
JEF,Jefferies Financial Group Inc,NYSE,Stock,1987-11-05,,Active
SJT,San Juan Basin Royalty Trust,NYSE,Stock,1987-10-29,,Active
AIN,Albany International Corp - Class A,NYSE,Stock,1987-09-30,,Active
EBF,Ennis Inc,NYSE,Stock,1987-09-24,,Active
PII,Polaris Inc,NYSE,Stock,1987-09-16,,Active
MYE,Myers Industries Inc,NYSE,Stock,1987-09-08,,Active
NFG,National Fuel Gas Company,NYSE,Stock,1987-09-01,,Active
TMO,Thermo Fisher Scientific Inc,NYSE,Stock,1987-09-01,,Active
HRTX,Heron Therapeutics Inc,NASDAQ,Stock,1987-08-27,,Active
NBN,Northeast Bank,NASDAQ,Stock,1987-08-20,,Active
IEP,Icahn Enterprises L P,NASDAQ,Stock,1987-07-24,,Active
SCI,Service Corp International,NYSE,Stock,1987-07-23,,Active
GAP,Gap Inc,NYSE,Stock,1987-07-23,,Active
DLX,Deluxe Corp,NYSE,Stock,1987-07-23,,Active
L,Loews Corp,NYSE,Stock,1987-07-10,,Active
PVH,PVH Corp,NYSE,Stock,1987-07-10,,Active
MBI,MBIA Inc,NYSE,Stock,1987-07-02,,Active
DCI,Donaldson Co. Inc,NYSE,Stock,1987-06-18,,Active
TEF,Telefonica S.A,NYSE,Stock,1987-06-12,,Active
BHP,BHP Group Ltd,NYSE,Stock,1987-05-29,,Active
FUN,Six Flags Entertainment Corp,NYSE,Stock,1987-04-23,,Active
CATO,Cato Corp - Class A,NYSE,Stock,1987-04-23,,Active
TER,Teradyne Inc,NASDAQ,Stock,1987-03-11,,Active
WDC,Western Digital Corp,NASDAQ,Stock,1987-01-02,,Active
WBS,Webster Financial Corp,NYSE,Stock,1986-12-12,,Active
CCEP,Coca-Cola Europacific Partners Plc,NASDAQ,Stock,1986-11-24,,Active
HRB,H&R Block Inc,NYSE,Stock,1986-11-12,,Active
COHU,Cohu Inc,NASDAQ,Stock,1986-11-12,,Active
UNM,Unum Group,NYSE,Stock,1986-11-06,,Active
IDA,Idacorp Inc,NYSE,Stock,1986-10-17,,Active
BCS,Barclays plc,NYSE,Stock,1986-09-10,,Active
ADBE,Adobe Inc,NASDAQ,Stock,1986-08-14,,Active
CLFD,Clearfield Inc,NASDAQ,Stock,1986-08-07,,Active
BDN,Brandywine Realty Trust,NYSE,Stock,1986-07-24,,Active
AMWD,American Woodmark Corp,NASDAQ,Stock,1986-07-21,,Active
GGG,Graco Inc,NYSE,Stock,1986-07-09,,Active
STT,State Street Corp,NYSE,Stock,1986-07-09,,Active
COST,Costco Wholesale Corp,NASDAQ,Stock,1986-07-09,,Active
GSK,GSK Plc,NYSE,Stock,1986-07-09,,Active
PGR,Progressive Corp,NYSE,Stock,1986-07-09,,Active
ROST,Ross Stores Inc,NASDAQ,Stock,1986-07-09,,Active
PCAR,Paccar Inc,NASDAQ,Stock,1986-07-09,,Active
TSN,Tyson Foods Inc - Class A,NYSE,Stock,1986-07-09,,Active
TRV,Travelers Companies Inc,NYSE,Stock,1986-07-09,,Active
ASTE,Astec Industries Inc,NASDAQ,Stock,1986-06-19,,Active
VHI,Valhi Inc,NYSE,Stock,1986-06-04,,Active
BCPC,Balchem Corp,NASDAQ,Stock,1986-06-03,,Active
BAC,Bank Of America Corp,NYSE,Stock,1986-05-29,,Active
WTM,White Mountains Insurance Group Ltd,NYSE,Stock,1986-05-09,,Active
GHI,Greystone Housing Impact Investors LP,NYSE,Stock,1986-04-02,,Active
EFX,Equifax Inc,NYSE,Stock,1986-03-27,,Active
MSFT,Microsoft Corporation,NASDAQ,Stock,1986-03-13,,Active
ORCL,Oracle Corp,NYSE,Stock,1986-03-12,,Active
RNTX,Rein Therapeutics Inc,NASDAQ,Stock,1986-03-12,,Active
CHD,Church & Dwight Co. Inc,NYSE,Stock,1986-03-06,,Active
WTS,Watts Water Technologies Inc - Class A,NYSE,Stock,1986-01-02,,Active
ARKR,Ark Restaurants Corp,NASDAQ,Stock,1985-12-13,,Active
CBU,Community Bank System Inc,NYSE,Stock,1985-11-27,,Active
PCH,PotlatchDeltic Corp,NASDAQ,Stock,1985-11-11,,Active
CADE,Cadence Bancorporation - Class A,NYSE,Stock,1985-10-16,,Active
XEL,Xcel Energy Inc,NASDAQ,Stock,1985-09-24,,Active
NEU,NewMarket Corp,NYSE,Stock,1985-08-06,,Active
NVR,NVR Inc,NYSE,Stock,1985-07-22,,Active
CNA,CNA Financial Corp,NYSE,Stock,1985-07-11,,Active
OKE,Oneok Inc,NYSE,Stock,1985-07-01,,Active
HSY,Hershey Company,NYSE,Stock,1985-07-01,,Active
SHW,Sherwin-Williams Company,NYSE,Stock,1985-07-01,,Active
LOW,Lowe`s Cos. Inc,NYSE,Stock,1985-07-01,,Active
SWK,Stanley Black & Decker Inc,NYSE,Stock,1985-07-01,,Active
VFC,VF Corp,NYSE,Stock,1985-07-01,,Active
GCO,Genesco Inc,NYSE,Stock,1985-07-01,,Active
CPB,Campbell Soup Company,NYSE,Stock,1985-07-01,,Active
ADSK,Autodesk Inc,NASDAQ,Stock,1985-07-01,,Active
SPXC,SPX Technologies Inc,NYSE,Stock,1985-07-01,,Active
TGNA,TEGNA Inc,NYSE,Stock,1985-07-01,,Active
PHM,PulteGroup Inc,NYSE,Stock,1985-07-01,,Active
TT,Trane Technologies plc - Class A,NYSE,Stock,1985-07-01,,Active
TKR,Timken Company,NYSE,Stock,1985-07-01,,Active
AEG,Aegon Ltd,NYSE,Stock,1985-07-01,,Active
BBWI,Bath & Body Works Inc,NYSE,Stock,1985-07-01,,Active
DOV,Dover Corp,NYSE,Stock,1985-07-01,,Active
FMC,FMC Corp,NYSE,Stock,1985-07-01,,Active
PH,Parker-Hannifin Corp,NYSE,Stock,1985-07-01,,Active
SNA,Snap-on Inc,NYSE,Stock,1985-07-01,,Active
SON,Sonoco Products Company,NYSE,Stock,1985-06-11,,Active
BBY,Best Buy Co. Inc,NYSE,Stock,1985-04-19,,Active
PPL,PPL Corp,NYSE,Stock,1985-04-08,,Active
JCI,Johnson Controls International plc,NYSE,Stock,1985-03-27,,Active
HL,Hecla Mining Company,NYSE,Stock,1985-02-14,,Active
B,Barrick Gold Corp,NYSE,Stock,1985-02-04,,Active
CMS,CMS Energy Corporation,NYSE,Stock,1984-12-31,,Active
HAS,Hasbro Inc,NASDAQ,Stock,1984-12-18,,Active
WWW,Wolverine World Wide Inc,NYSE,Stock,1984-12-18,,Active
CMI,Cummins Inc,NYSE,Stock,1984-12-18,,Active
CCK,Crown Holdings Inc,NYSE,Stock,1984-12-18,,Active
CVS,CVS Health Corp,NYSE,Stock,1984-12-17,,Active
KMB,Kimberly-Clark Corp,NYSE,Stock,1984-12-17,,Active
